1980,2434
1980,2435
1980,2425
1980,2414
1980,2451
1980,2437
1980,2430
1980,2454
1980,2452
1980,2443
1980,2428
1980,2448
1980,2420
1980,2447
1980,2440
1980,2427
1980,2444
1980,2429
1980,2439
1980,2432
1980,2426
1980,2418
1980,2416
1980,2419
1980,2433
1980,2436
1980,2453
1980,2423
1980,2415
1980,2455
1980,2441
1980,2438
1980,2449
1980,2446
1980,2417
1984,2509
1984,2493
1984,2519
1984,2524
1984,2521
1984,2505
1984,2498
1984,2513
1984,2522
1984,2511
1984,2518
1984,2495
1984,2508
1984,2502
1984,2523
1984,2516
1984,2501
1984,2507
1984,2497
1984,2527
1984,2494
1984,2506
1984,2520
1984,2517
1984,2504
1984,2525
1984,2496
1984,2512
1984,2515
1984,2499
1984,2503
1984,2510
1984,2526
1984,2491
1984,2500
1984,2492
1984,2514
1984,2490
1989,2519
1989,2495
1989,2497
1989,2507
1989,2510
1989,2506
1989,2517
1989,2514
1989,2493
1989,2509
1989,2496
1989,2491
1989,2504
1989,2525
1989,2512
1989,2526
1989,2501
1989,2502
1989,2518
1989,2500
1989,2515
1989,2513
1989,2503
1989,2524
1989,2505
1989,2508
1989,2522
1989,2516
1989,2523
1989,2527
1989,2520
1989,2490
1989,2498
1989,2511
1989,2492
1989,2494
1989,2499
1989,2521
1992,2455
1992,2487
1992,2458
1992,2476
1992,2452
1992,2457
1992,2472
1992,2479
1992,2473
1992,2474
1992,2465
1992,2470
1992,2454
1992,2467
1992,2477
1992,2483
1992,2480
1992,2486
1992,2462
1992,2478
1992,2461
1992,2481
1992,2468
1992,2464
1992,2485
1992,2484
1992,2471
1992,2488
1992,2489
1992,2459
1992,2469
1992,2482
1992,2475
1992,2453
1992,2460
1992,2456
1992,2463
1992,2466
1993,2643
1993,2666
1993,2654
1993,2673
1993,2662
1993,2661
1993,2646
1993,2655
1993,2660
1993,2652
1993,2658
1993,2675
1993,2672
1993,2664
1993,2644
1993,2641
1993,2656
1993,2659
1993,2648
1993,2669
1993,2649
1993,2674
1993,2670
1993,2657
1993,2667
1993,2642
1993,2650
1993,2671
1993,2647
1993,2651
1993,2663
1993,2645
1993,2653
1993,2665
1993,2668
1994,2581
1994,2585
1994,2586
1994,2580
1994,2582
1994,2584
1994,2589
1994,2600
1994,2575
1994,2570
1994,2595
1994,2596
1994,2572
1994,2574
1994,2602
1994,2605
1994,2607
1994,2583
1994,2599
1994,2601
1994,2587
1994,2606
1994,2604
1994,2592
1994,2588
1994,2598
1994,2571
1994,2576
1994,2590
1994,2577
1994,2594
1994,2578
1994,2573
1994,2579
1994,2603
1994,2591
1994,2597
1994,2593
2001,2751
2001,2737
2001,2725
2001,2740
2001,2745
2001,2732
2001,2738
2001,2722
2001,2718
2001,2746
2001,2731
2001,2750
2001,2742
2001,2733
2001,2730
2001,2747
2001,2721
2001,2724
2001,2727
2001,2749
2001,2719
2001,2735
2001,2734
2001,2728
2001,2748
2001,2726
2001,2744
2001,2739
2001,2741
2001,2720
2001,2743
2001,2754
2001,2752
2001,2736
2001,2753
2001,2723
2001,2729
2004,2522
2004,2515
2004,2518
2004,2512
2004,2492
2004,2495
2004,2505
2004,2517
2004,2523
2004,2519
2004,2527
2004,2520
2004,2525
2004,2500
2004,2508
2004,2513
2004,2524
2004,2521
2004,2526
2004,2506
2004,2516
2004,2502
2004,2496
2004,2494
2004,2491
2004,2499
2004,2509
2004,2498
2004,2514
2004,2507
2004,2510
2004,2497
2004,2503
2004,2504
2004,2511
2004,2493
2004,2490
2004,2501
2005,2672
2005,2675
2005,2665
2005,2643
2005,2647
2005,2671
2005,2669
2005,2654
2005,2666
2005,2653
2005,2657
2005,2664
2005,2656
2005,2651
2005,2668
2005,2644
2005,2673
2005,2658
2005,2662
2005,2670
2005,2674
2005,2660
2005,2652
2005,2646
2005,2659
2005,2645
2005,2650
2005,2648
2005,2642
2005,2641
2005,2667
2005,2663
2005,2649
2005,2655
2005,2661
2008,2368
2008,2365
2008,2347
2008,2341
2008,2334
2008,2343
2008,2346
2008,2362
2008,2354
2008,2345
2008,2348
2008,2335
2008,2358
2008,2364
2008,2350
2008,2359
2008,2351
2008,2353
2008,2361
2008,2349
2008,2340
2008,2344
2008,2360
2008,2338
2008,2352
2008,2356
2008,2367
2008,2355
2008,2342
2008,2336
2008,2357
2008,2332
2008,2363
2008,2333
2008,2337
2008,2366
2008,2339
2014,2463
2014,2455
2014,2472
2014,2458
2014,2489
2014,2476
2014,2471
2014,2459
2014,2488
2014,2475
2014,2454
2014,2482
2014,2467
2014,2460
2014,2453
2014,2469
2014,2464
2014,2466
2014,2465
2014,2477
2014,2473
2014,2470
2014,2478
2014,2487
2014,2468
2014,2483
2014,2456
2014,2474
2014,2485
2014,2452
2014,2481
2014,2484
2014,2480
2014,2462
2014,2479
2014,2461
2014,2486
2014,2457
2017,2674
2017,2655
2017,2662
2017,2650
2017,2663
2017,2669
2017,2671
2017,2657
2017,2646
2017,2665
2017,2647
2017,2667
2017,2644
2017,2642
2017,2660
2017,2641
2017,2661
2017,2651
2017,2652
2017,2649
2017,2673
2017,2643
2017,2654
2017,2653
2017,2672
2017,2664
2017,2675
2017,2656
2017,2658
2017,2666
2017,2645
2017,2670
2017,2659
2017,2668
2017,2648
2018,2671
2018,2645
2018,2650
2018,2651
2018,2647
2018,2644
2018,2660
2018,2663
2018,2675
2018,2666
2018,2662
2018,2659
2018,2661
2018,2652
2018,2673
2018,2655
2018,2674
2018,2641
2018,2670
2018,2653
2018,2669
2018,2648
2018,2642
2018,2665
2018,2667
2018,2672
2018,2668
2018,2649
2018,2656
2018,2646
2018,2643
2018,2664
2018,2657
2018,2658
2018,2654
2022,2483
2022,2487
2022,2471
2022,2463
2022,2485
2022,2469
2022,2481
2022,2457
2022,2452
2022,2459
2022,2473
2022,2478
2022,2486
2022,2482
2022,2466
2022,2458
2022,2456
2022,2479
2022,2460
2022,2475
2022,2472
2022,2484
2022,2480
2022,2468
2022,2455
2022,2462
2022,2464
2022,2467
2022,2477
2022,2476
2022,2488
2022,2453
2022,2454
2022,2474
2022,2489
2022,2461
2022,2470
2022,2465
2025,2471
2025,2485
2025,2462
2025,2463
2025,2479
2025,2452
2025,2483
2025,2454
2025,2481
2025,2480
2025,2487
2025,2457
2025,2459
2025,2476
2025,2478
2025,2455
2025,2467
2025,2470
2025,2489
2025,2456
2025,2468
2025,2465
2025,2464
2025,2466
2025,2453
2025,2482
2025,2488
2025,2486
2025,2474
2025,2484
2025,2477
2025,2469
2025,2458
2025,2461
2025,2475
2025,2473
2025,2472
2025,2460
2027,2524
2027,2502
2027,2504
2027,2525
2027,2511
2027,2508
2027,2507
2027,2527
2027,2498
2027,2500
2027,2501
2027,2519
2027,2513
2027,2494
2027,2515
2027,2512
2027,2516
2027,2510
2027,2491
2027,2490
2027,2503
2027,2506
2027,2520
2027,2499
2027,2505
2027,2526
2027,2493
2027,2514
2027,2492
2027,2521
2027,2517
2027,2518
2027,2497
2027,2509
2027,2496
2027,2495
2027,2522
2027,2523
2032,2490
2032,2495
2032,2514
2032,2526
2032,2501
2032,2512
2032,2496
2032,2518
2032,2509
2032,2493
2032,2491
2032,2497
2032,2503
2032,2506
2032,2511
2032,2519
2032,2510
2032,2505
2032,2508
2032,2516
2032,2523
2032,2515
2032,2525
2032,2502
2032,2492
2032,2500
2032,2517
2032,2527
2032,2524
2032,2520
2032,2507
2032,2499
2032,2521
2032,2522
2032,2513
2032,2494
2032,2498
2032,2504
2039,2433
2039,2440
2039,2424
2039,2431
2039,2434
2039,2450
2039,2415
2039,2417
2039,2449
2039,2425
2039,2420
2039,2421
2039,2455
2039,2446
2039,2423
2039,2441
2039,2430
2039,2418
2039,2442
2039,2447
2039,2435
2039,2439
2039,2429
2039,2437
2039,2426
2039,2414
2039,2438
2039,2453
2039,2451
2039,2428
2039,2416
2039,2444
2039,2445
2039,2448
2039,2452
2039,2422
2039,2419
2039,2436
2039,2432
2039,2454
2039,2427
2039,2443
2047,2347
2047,2334
2047,2356
2047,2344
2047,2359
2047,2346
2047,2340
2047,2357
2047,2364
2047,2354
2047,2351
2047,2332
2047,2367
2047,2339
2047,2352
2047,2363
2047,2345
2047,2361
2047,2341
2047,2353
2047,2362
2047,2342
2047,2360
2047,2350
2047,2366
2047,2333
2047,2349
2047,2343
2047,2348
2047,2368
2047,2335
2047,2355
2047,2358
2047,2336
2047,2337
2047,2365
2047,2338
2055,2504
2055,2490
2055,2495
2055,2511
2055,2493
2055,2508
2055,2505
2055,2527
2055,2514
2055,2515
2055,2513
2055,2520
2055,2512
2055,2526
2055,2500
2055,2523
2055,2521
2055,2501
2055,2494
2055,2510
2055,2492
2055,2519
2055,2509
2055,2502
2055,2496
2055,2499
2055,2503
2055,2516
2055,2525
2055,2506
2055,2498
2055,2517
2055,2524
2055,2518
2055,2491
2055,2497
2055,2522
2055,2507
2056,2490
2056,2501
2056,2494
2056,2513
2056,2496
2056,2507
2056,2526
2056,2506
2056,2491
2056,2493
2056,2524
2056,2499
2056,2510
2056,2516
2056,2495
2056,2509
2056,2502
2056,2525
2056,2505
2056,2522
2056,2508
2056,2512
2056,2511
2056,2503
2056,2514
2056,2527
2056,2523
2056,2517
2056,2498
2056,2515
2056,2521
2056,2500
2056,2520
2056,2518
2056,2497
2056,2492
2056,2504
2056,2519
2058,2558
2058,2540
2058,2543
2058,2572
2058,2565
2058,2554
2058,2567
2058,2550
2058,2573
2058,2534
2058,2547
2058,2562
2058,2564
2058,2542
2058,2571
2058,2548
2058,2545
2058,2551
2058,2556
2058,2559
2058,2561
2058,2536
2058,2535
2058,2538
2058,2555
2058,2570
2058,2549
2058,2552
2058,2532
2058,2546
2058,2557
2058,2568
2058,2563
2058,2544
2058,2539
2058,2553
2058,2533
2058,2541
2058,2537
2058,2566
2058,2569
2058,2560
2059,2399
2059,2395
2059,2409
2059,2406
2059,2400
2059,2374
2059,2389
2059,2394
2059,2404
2059,2401
2059,2405
2059,2387
2059,2372
2059,2373
2059,2385
2059,2397
2059,2411
2059,2410
2059,2376
2059,2396
2059,2379
2059,2408
2059,2402
2059,2378
2059,2380
2059,2393
2059,2403
2059,2381
2059,2384
2059,2390
2059,2386
2059,2392
2059,2391
2059,2375
2059,2382
2059,2377
2059,2407
2059,2398
2059,2388
2059,2383
2060,2556
2060,2558
2060,2546
2060,2544
2060,2570
2060,2545
2060,2560
2060,2539
2060,2541
2060,2554
2060,2533
2060,2551
2060,2568
2060,2534
2060,2573
2060,2565
2060,2536
2060,2550
2060,2562
2060,2537
2060,2563
2060,2571
2060,2540
2060,2542
2060,2549
2060,2547
2060,2559
2060,2569
2060,2538
2060,2567
2060,2552
2060,2555
2060,2548
2060,2566
2060,2532
2060,2543
2060,2557
2060,2564
2060,2572
2060,2553
2060,2535
2060,2561
2063,2533
2063,2558
2063,2570
2063,2557
2063,2538
2063,2546
2063,2544
2063,2573
2063,2541
2063,2545
2063,2559
2063,2554
2063,2562
2063,2560
2063,2536
2063,2532
2063,2565
2063,2567
2063,2568
2063,2569
2063,2537
2063,2563
2063,2556
2063,2572
2063,2543
2063,2566
2063,2540
2063,2550
2063,2555
2063,2548
2063,2549
2063,2571
2063,2552
2063,2561
2063,2551
2063,2535
2063,2542
2063,2547
2063,2553
2063,2534
2063,2539
2063,2564
2071,2572
2071,2584
2071,2594
2071,2592
2071,2570
2071,2575
2071,2605
2071,2589
2071,2580
2071,2603
2071,2591
2073,2690
2073,2688
2073,2682
2073,2706
2073,2720
2073,2707
2073,2694
2073,2684
2073,2700
2073,2712
2073,2683
2073,2714
2073,2713
2073,2696
2073,2715
2073,2709
2073,2705
2073,2693
2073,2704
2073,2702
2073,2716
2073,2703
2073,2718
2073,2701
2073,2699
2073,2686
2073,2708
2073,2691
2073,2717
2073,2687
2073,2689
2073,2710
2073,2697
2073,2692
2073,2695
2073,2698
2073,2685
2073,2719
2073,2681
2073,2711
2076,2403
2076,2402
2076,2388
2076,2378
2076,2386
2076,2399
2076,2398
2076,2405
2076,2394
2076,2383
2076,2385
2076,2406
2076,2391
2076,2396
2076,2404
2077,2437
2077,2432
2077,2426
2077,2417
2077,2440
2077,2427
2077,2418
2077,2445
2077,2419
2077,2448
2077,2414
2077,2451
2077,2453
2077,2446
2077,2447
2077,2443
2077,2421
2077,2433
2077,2434
2077,2455
2077,2422
2077,2430
2077,2415
2077,2428
2077,2431
2077,2452
2077,2436
2077,2449
2077,2444
2077,2423
2077,2438
2077,2442
2077,2435
2077,2441
2077,2425
2077,2424
2077,2454
2077,2416
2077,2429
2077,2439
2077,2420
2077,2450
2079,2579
2079,2607
2079,2572
2079,2584
2079,2606
2079,2595
2079,2576
2079,2582
2079,2600
2079,2570
2079,2597
2079,2589
2079,2602
2079,2575
2079,2605
2079,2593
2079,2577
2079,2586
2079,2574
2079,2603
2079,2580
2079,2591
2079,2587
2079,2590
2079,2604
2079,2594
2079,2581
2079,2571
2079,2583
2079,2598
2079,2599
2079,2578
2079,2588
2079,2585
2079,2596
2079,2573
2079,2601
2079,2592
2082,2707
2082,2710
2082,2700
2082,2697
2082,2695
2082,2684
2082,2716
2082,2717
2082,2714
2082,2681
2082,2694
2082,2692
2082,2705
2082,2691
2082,2689
2082,2698
2082,2682
2082,2688
2082,2683
2082,2711
2082,2686
2082,2687
2082,2701
2082,2715
2082,2708
2082,2713
2082,2690
2082,2702
2082,2719
2082,2709
2082,2693
2082,2704
2082,2720
2082,2696
2082,2712
2082,2706
2082,2703
2082,2718
2082,2685
2082,2699
2089,2597
2089,2585
2089,2591
2089,2601
2089,2570
2089,2578
2089,2598
2089,2575
2089,2604
2089,2571
2089,2588
2089,2605
2089,2595
2089,2583
2089,2602
2089,2581
2089,2579
2089,2580
2089,2576
2089,2596
2089,2577
2089,2599
2089,2593
2089,2586
2089,2589
2089,2607
2089,2592
2089,2600
2089,2587
2089,2582
2089,2603
2089,2590
2089,2574
2089,2572
2089,2573
2089,2584
2089,2594
2089,2606
2101,2455
2101,2477
2101,2461
2101,2475
2101,2465
2101,2473
2101,2452
2101,2485
2101,2469
2101,2464
2101,2457
2101,2456
2101,2472
2101,2488
2101,2476
2101,2453
2101,2489
2101,2460
2101,2470
2101,2484
2101,2459
2101,2487
2101,2474
2101,2482
2101,2463
2101,2467
2101,2483
2101,2454
2101,2458
2101,2486
2101,2466
2101,2479
2101,2480
2101,2481
2101,2462
2101,2471
2101,2468
2101,2478
2104,2526
2104,2518
2104,2491
2104,2520
2104,2524
2104,2521
2104,2514
2104,2498
2104,2490
2104,2523
2104,2517
2104,2505
2104,2525
2104,2511
2104,2499
2104,2503
2104,2496
2104,2494
2104,2519
2104,2506
2104,2513
2104,2495
2104,2515
2104,2522
2104,2508
2104,2510
2104,2493
2104,2507
2104,2509
2104,2497
2104,2504
2104,2492
2104,2512
2104,2501
2104,2516
2104,2500
2104,2502
2104,2527
2111,2434
2111,2441
2111,2424
2111,2433
2111,2432
2111,2419
2111,2448
2111,2421
2111,2431
2111,2444
2111,2440
2111,2422
2111,2423
2112,2454
2112,2481
2112,2484
2112,2485
2112,2471
2112,2465
2112,2459
2112,2455
2112,2458
2112,2476
2112,2452
2112,2486
2112,2469
2112,2461
2112,2478
2112,2479
2112,2473
2112,2475
2112,2474
2112,2463
2112,2480
2112,2489
2112,2487
2112,2482
2112,2456
2112,2460
2112,2464
2112,2453
2112,2470
2112,2468
2112,2462
2112,2488
2112,2457
2112,2477
2112,2467
2112,2472
2112,2466
2112,2483
2113,2717
2113,2704
2113,2715
2113,2714
2113,2719
2113,2692
2113,2713
2113,2706
2113,2705
2113,2687
2113,2686
2113,2681
2113,2703
2113,2710
2113,2712
2113,2702
2113,2690
2113,2693
2113,2682
2113,2711
2113,2699
2113,2694
2113,2709
2113,2691
2113,2689
2113,2708
2113,2695
2113,2698
2113,2696
2113,2716
2113,2684
2113,2688
2113,2697
2113,2700
2113,2685
2113,2701
2113,2683
2113,2707
2113,2720
2113,2718
2118,2296
2118,2324
2118,2315
2118,2318
2118,2306
2118,2300
2118,2327
2118,2325
2118,2302
2118,2304
2118,2323
2118,2319
2118,2311
2118,2295
2118,2308
2118,2321
2118,2313
2118,2316
2118,2298
2118,2301
2118,2314
2118,2309
2118,2312
2118,2317
2118,2305
2118,2307
2118,2331
2118,2329
2118,2297
2118,2328
2118,2310
2118,2330
2118,2303
2118,2299
2118,2320
2118,2326
2118,2322
2128,2748
2128,2752
2128,2732
2128,2729
2128,2725
2128,2738
2128,2749
2128,2731
2128,2719
2128,2734
2128,2724
2128,2723
2128,2750
2128,2754
2128,2737
2128,2733
2128,2751
2128,2742
2128,2744
2128,2718
2128,2743
2128,2722
2128,2726
2128,2730
2128,2741
2128,2740
2128,2728
2128,2753
2128,2745
2128,2720
2128,2736
2128,2721
2128,2739
2128,2746
2128,2735
2128,2747
2128,2727
2130,2658
2130,2650
2130,2655
2130,2661
2130,2646
2130,2664
2130,2647
2130,2643
2130,2675
2130,2652
2130,2642
2130,2660
2130,2674
2130,2653
2130,2671
2130,2665
2130,2651
2130,2670
2130,2666
2130,2641
2130,2673
2130,2663
2130,2645
2130,2654
2130,2659
2130,2657
2130,2649
2130,2656
2130,2668
2130,2648
2130,2669
2130,2662
2130,2672
2130,2644
2130,2667
2135,2568
2135,2542
2135,2541
2135,2543
2135,2546
2135,2548
2135,2534
2135,2565
2135,2571
2135,2537
2135,2533
2135,2550
2135,2566
2135,2544
2135,2558
2135,2553
2135,2561
2135,2555
2135,2552
2135,2564
2135,2536
2135,2556
2135,2557
2135,2567
2135,2563
2135,2535
2135,2562
2135,2547
2135,2573
2135,2538
2135,2572
2135,2545
2135,2539
2135,2570
2135,2569
2135,2559
2135,2560
2135,2540
2135,2551
2135,2532
2135,2554
2135,2549
2140,2586
2140,2602
2140,2599
2140,2572
2140,2577
2140,2591
2140,2595
2140,2573
2140,2575
2140,2578
2140,2606
2140,2589
2140,2579
2140,2588
2140,2585
2140,2582
2140,2593
2140,2584
2140,2598
2140,2576
2140,2571
2140,2607
2140,2604
2140,2600
2140,2601
2140,2583
2140,2570
2140,2603
2140,2605
2140,2592
2140,2590
2140,2594
2140,2580
2140,2581
2140,2587
2140,2596
2140,2597
2140,2574
2142,2741
2142,2743
2142,2730
2142,2747
2142,2721
2142,2752
2142,2744
2142,2754
2142,2740
2142,2746
2142,2737
2142,2725
2142,2753
2142,2731
2142,2735
2142,2732
2142,2718
2142,2720
2142,2745
2142,2750
2142,2728
2142,2749
2142,2719
2142,2722
2142,2734
2142,2736
2142,2733
2142,2726
2142,2748
2142,2751
2142,2742
2142,2738
2142,2727
2142,2724
2142,2739
2142,2729
2142,2723
2146,2527
2146,2517
2146,2522
2146,2500
2146,2512
2146,2514
2146,2496
2146,2492
2146,2499
2146,2510
2146,2508
2146,2494
2146,2497
2146,2491
2146,2521
2146,2523
2146,2511
2146,2507
2146,2509
2146,2498
2146,2524
2146,2502
2146,2516
2146,2490
2146,2526
2146,2501
2146,2515
2146,2525
2146,2503
2146,2518
2146,2504
2146,2493
2146,2520
2146,2505
2146,2506
2146,2495
2146,2519
2146,2513
2153,2512
2153,2502
2153,2501
2153,2517
2153,2521
2153,2492
2153,2491
2153,2499
2153,2497
2153,2527
2153,2500
2153,2496
2153,2508
2153,2505
2153,2516
2153,2522
2153,2523
2153,2524
2153,2515
2153,2494
2153,2526
2153,2490
2153,2520
2153,2511
2153,2513
2153,2498
2153,2506
2153,2495
2153,2514
2153,2519
2153,2507
2153,2510
2153,2525
2153,2493
2153,2504
2153,2518
2153,2503
2153,2509
2154,2548
2154,2543
2154,2538
2154,2557
2154,2559
2154,2547
2154,2546
2154,2537
2154,2560
2154,2539
2154,2571
2154,2555
2154,2572
2154,2535
2154,2540
2154,2549
2154,2568
2154,2545
2154,2567
2154,2553
2154,2566
2154,2562
2154,2561
2154,2542
2154,2532
2154,2570
2154,2551
2154,2563
2154,2533
2154,2552
2154,2565
2154,2569
2154,2556
2154,2573
2154,2558
2154,2544
2154,2541
2154,2550
2154,2554
2154,2536
2154,2534
2154,2564
2155,2605
2155,2588
2155,2577
2155,2579
2155,2582
2155,2589
2155,2593
2155,2571
2155,2592
2155,2585
2155,2570
2155,2601
2155,2584
2155,2576
2155,2578
2155,2591
2155,2594
2155,2586
2155,2580
2155,2598
2155,2574
2155,2590
2155,2599
2155,2595
2155,2581
2155,2604
2155,2600
2155,2603
2155,2602
2155,2572
2155,2607
2155,2573
2155,2575
2155,2597
2155,2606
2155,2587
2155,2596
2155,2583
2163,2690
2163,2699
2163,2715
2163,2694
2163,2698
2163,2688
2163,2683
2163,2714
2163,2713
2163,2701
2163,2703
2163,2682
2163,2693
2163,2685
2163,2700
2163,2684
2163,2696
2163,2686
2163,2720
2163,2697
2163,2702
2163,2717
2163,2691
2163,2718
2163,2709
2163,2681
2163,2695
2163,2687
2163,2716
2163,2710
2163,2689
2163,2705
2163,2707
2163,2711
2163,2712
2163,2719
2163,2692
2163,2704
2163,2706
2163,2708
2165,2516
2165,2496
2165,2493
2165,2523
2165,2498
2165,2513
2165,2508
2165,2520
2165,2504
2165,2511
2165,2507
2165,2500
2165,2514
2165,2525
2165,2499
2165,2497
2165,2491
2165,2522
2165,2527
2165,2492
2165,2509
2165,2510
2165,2518
2165,2494
2165,2502
2165,2524
2165,2512
2165,2519
2165,2501
2165,2495
2165,2505
2165,2503
2165,2521
2165,2490
2165,2515
2165,2506
2165,2517
2165,2526
2168,2716
2168,2696
2168,2700
2168,2699
2168,2689
2168,2681
2168,2708
2168,2695
2168,2718
2168,2691
2168,2706
2168,2687
2168,2698
2168,2707
2168,2703
2168,2711
2168,2714
2168,2697
2168,2720
2168,2719
2168,2704
2168,2684
2168,2712
2168,2694
2168,2688
2168,2702
2168,2705
2168,2682
2168,2690
2168,2683
2168,2715
2168,2717
2168,2685
2168,2713
2168,2701
2168,2693
2168,2686
2168,2710
2168,2692
2168,2709
2169,2620
2169,2618
2169,2608
2169,2633
2169,2606
2169,2629
2169,2619
2169,2614
2169,2635
2169,2639
2169,2634
2169,2617
2169,2612
2169,2609
2169,2613
2169,2640
2169,2631
2169,2625
2169,2627
2169,2636
2169,2611
2169,2630
2169,2628
2169,2626
2169,2616
2169,2622
2169,2621
2169,2623
2169,2638
2169,2615
2169,2637
2169,2624
2169,2641
2169,2632
2169,2610
2169,2607
2171,2477
2171,2474
2171,2487
2171,2471
2171,2485
2171,2476
2171,2454
2171,2480
2171,2484
2171,2461
2171,2453
2171,2478
2171,2459
2171,2457
2171,2486
2171,2465
2171,2481
2171,2462
2171,2460
2171,2469
2171,2489
2171,2475
2171,2472
2171,2466
2171,2458
2171,2488
2171,2467
2171,2452
2171,2482
2171,2483
2171,2473
2171,2470
2171,2455
2171,2479
2171,2463
2171,2456
2171,2464
2171,2468
2174,2622
2174,2611
2174,2610
2174,2631
2174,2641
2174,2618
2174,2619
2174,2630
2174,2634
2174,2633
2174,2627
2174,2638
2174,2624
2174,2615
2174,2625
2174,2621
2174,2629
2174,2614
2174,2606
2174,2616
2174,2617
2174,2637
2174,2612
2174,2609
2174,2607
2174,2635
2174,2620
2174,2626
2174,2628
2174,2636
2174,2608
2174,2623
2174,2639
2174,2613
2174,2632
2174,2640
2179,2669
2179,2662
2179,2651
2179,2672
2180,2573
2180,2603
2180,2577
2180,2581
2180,2583
2180,2571
2180,2592
2180,2579
2180,2598
2180,2601
2180,2575
2180,2605
2180,2570
2180,2594
2180,2591
2180,2599
2180,2588
2180,2589
2180,2582
2180,2606
2180,2578
2180,2587
2180,2602
2180,2586
2180,2600
2180,2604
2180,2572
2180,2596
2180,2574
2180,2607
2180,2584
2180,2593
2182,2652
2182,2651
2182,2642
2182,2675
2182,2653
2182,2668
2183,2580
2183,2602
2183,2578
2183,2597
2183,2582
2183,2592
2183,2593
2183,2575
2183,2590
2183,2573
2183,2607
2183,2606
2183,2591
2183,2585
2183,2587
2183,2584
2183,2583
2183,2577
2183,2571
2183,2589
2183,2595
2183,2604
2183,2594
2183,2576
2183,2572
2183,2599
2183,2601
2183,2596
2183,2598
2183,2586
2183,2605
2183,2581
2183,2588
2183,2570
2183,2579
2183,2603
2183,2574
2183,2600
2187,2695
2187,2700
2187,2708
2187,2681
2187,2707
2187,2687
2187,2698
2187,2697
2187,2696
2187,2682
2187,2699
2187,2710
2187,2709
2187,2691
2187,2706
2187,2718
2187,2690
2187,2694
2187,2711
2187,2684
2187,2713
2187,2704
2187,2715
2187,2693
2187,2717
2187,2714
2187,2716
2187,2688
2187,2686
2187,2689
2187,2685
2187,2703
2187,2720
2187,2705
2187,2701
2187,2692
2187,2719
2187,2683
2187,2712
2187,2702
2194,2617
2194,2619
2194,2632
2194,2631
2194,2639
2194,2630
2194,2622
2194,2637
2194,2610
2194,2613
2194,2615
2194,2641
2194,2628
2194,2614
2194,2606
2194,2625
2194,2618
2194,2607
2194,2624
2194,2623
2194,2634
2194,2609
2194,2612
2194,2640
2194,2635
2194,2636
2194,2608
2194,2621
2194,2620
2194,2611
2194,2638
2194,2633
2194,2627
2194,2616
2194,2629
2194,2626
2195,2635
2195,2638
2195,2609
2195,2619
2195,2629
2195,2631
2195,2639
2195,2634
2195,2617
2195,2614
2195,2623
2195,2613
2195,2641
2195,2608
2195,2624
2195,2612
2195,2633
2195,2611
2195,2620
2195,2615
2195,2610
2195,2627
2195,2616
2195,2637
2195,2618
2195,2630
2195,2640
2195,2622
2195,2628
2195,2626
2195,2625
2195,2632
2195,2636
2195,2607
2195,2621
2195,2606
2196,2635
2196,2640
2196,2617
2196,2612
2196,2615
2196,2636
2196,2614
2196,2620
2196,2621
2196,2628
2196,2627
2196,2618
2196,2632
2196,2611
2196,2609
2196,2638
2196,2629
2196,2637
2196,2623
2196,2622
2196,2606
2196,2610
2196,2607
2196,2616
2196,2625
2196,2641
2196,2631
2196,2619
2196,2626
2196,2633
2196,2613
2196,2630
2196,2608
2196,2639
2196,2624
2196,2634
2197,2640
2197,2637
2197,2625
2197,2623
2197,2612
2197,2613
2197,2611
2197,2628
2197,2608
2197,2636
2197,2616
2197,2614
2197,2639
2197,2627
2197,2617
2197,2638
2197,2626
2197,2620
2197,2609
2197,2607
2197,2635
2197,2633
2197,2629
2197,2641
2197,2618
2197,2624
2197,2615
2197,2622
2197,2621
2197,2632
2197,2606
2197,2610
2197,2631
2197,2619
2197,2630
2197,2634
2198,2570
2198,2607
2198,2581
2198,2598
2198,2602
2198,2599
2198,2588
2198,2582
2198,2604
2198,2584
2198,2572
2198,2593
2198,2580
2198,2600
2198,2575
2198,2603
2198,2589
2198,2583
2198,2586
2198,2585
2198,2605
2198,2577
2198,2591
2198,2592
2198,2597
2198,2573
2198,2601
2198,2594
2198,2595
2198,2587
2198,2576
2198,2596
2198,2579
2198,2606
2198,2574
2198,2590
2198,2578
2198,2571
2207,2626
2207,2609
2207,2612
2207,2606
2207,2622
2207,2641
2207,2617
2207,2636
2207,2630
2207,2625
2207,2624
2207,2610
2207,2638
2207,2634
2207,2631
2207,2639
2207,2615
2207,2640
2207,2628
2207,2618
2207,2611
2207,2627
2207,2608
2207,2635
2207,2633
2207,2632
2207,2621
2207,2616
2207,2620
2207,2629
2207,2637
2207,2613
2207,2623
2207,2614
2207,2619
2207,2607
2209,2715
2209,2712
2209,2686
2209,2692
2209,2709
2209,2689
2209,2719
2209,2693
2209,2681
2209,2702
2209,2711
2209,2708
2209,2694
2209,2705
2209,2688
2209,2696
2209,2707
2209,2691
2209,2717
2209,2720
2209,2682
2209,2698
2209,2701
2209,2700
2209,2685
2209,2695
2209,2710
2209,2713
2209,2699
2209,2704
2209,2687
2209,2683
2209,2690
2209,2706
2209,2703
2209,2718
2209,2697
2209,2684
2209,2716
2209,2714
2210,2501
2210,2498
2210,2526
2210,2502
